ID	caption
ImageCLEFmedical_Caption_2023_valid_000001	Chest X-ray showing enlarged cardiac silhouette with cardiothoracic ratio of 70%, and mild pulmonary congestion.
ImageCLEFmedical_Caption_2023_valid_000002	Digital subtraction ureterogram with contrast injected as the sheath was retracted demonstrating a fistula between the distal ureter and an IMA branch (black arrow). Also seen, multiple filling defects within the left renal pelvis and left dilated proximal ureter, consistent with blood clots
ImageCLEFmedical_Caption_2023_valid_000003	Fifty-eight-year-old woman with 2 cancers: one seen on DBT but not visible with US, and one seen on US but not on DBT. She presented for screening with DBT. (A) Right 2D MLO view was negative, but asymmetry was seen (B) medially on the craniocaudal (CC) view. DBT (C) MLO and (D) CC views show architectural distortion (arrows) in the upper inner quadrant. US was negative in the upper inner quadrant (no image), but showed a suspicious mass in the 9 o’clock position (arrows in (E). (F) The upper inner quadrant mass was biopsied with DBT-guidance (scout view) and was an invasive lobular carcinoma. The 9 o’clock mass was biopsied with US-guidance and was an invasive ductal carcinoma.
ImageCLEFmedical_Caption_2023_valid_000004	CT scan image for lung cancer.
ImageCLEFmedical_Caption_2023_valid_000005	A giant retroperitoneal tumor.
ImageCLEFmedical_Caption_2023_valid_000006	Biphasic CECT of the abdomen showing dilated CBD in its entire course (arrow) with an abrupt cutoff in the distal end before joining the duodenum.
ImageCLEFmedical_Caption_2023_valid_000007	18F-FDG PET-CT showing FDG avid soft tissue periampullary thickening measuring ~2.7 × 1.2 cm with a maximum standard unit value (SUVmax) of 6.9 extending into the D2–D3 junction with ill-defined fat planes with pancreas medially (arrow).
ImageCLEFmedical_Caption_2023_valid_000008	Early axial T2-weighted MRI.
ImageCLEFmedical_Caption_2023_valid_000009	Late sagittal T2-weighted MRI.
ImageCLEFmedical_Caption_2023_valid_000010	Chest X-ray revealing bilateral pleural effusions right middle lobe consolidation.
ImageCLEFmedical_Caption_2023_valid_000011	DSA showing tight left internal carotid artery stenosis.Foot note: DSA, Digital Subtraction Angiography.
ImageCLEFmedical_Caption_2023_valid_000012	Abdominal X-ray. Improvement of the obstruction was confirmed.
ImageCLEFmedical_Caption_2023_valid_000013	Neck and head computed tomography image showing left odontogenic infection.
ImageCLEFmedical_Caption_2023_valid_000014	Initial chext X-ray at presentation to the ER which shows B/L diffuse patchy infiltrates
ImageCLEFmedical_Caption_2023_valid_000015	Retrograde portography performed with 40 mL iodinated contrast medium over a 10 French guiding catheter.
ImageCLEFmedical_Caption_2023_valid_000016	Coronal plane of brain magnetic resonance imaging (MRI) showing an increased bilateral signal intensity involving the cortex and subcortical white matter of the occipital lobe (Arrows) on the T2-weighted fluid-attenuated inversion recovery (FLAIR).
ImageCLEFmedical_Caption_2023_valid_000017	Visualization of the different insertion angles (exemplary representation of a patient of conventional surgery group A). White arrow represents the optimal insertion vector (theoretical; through the middle cranial fossa). Green arrow represents the theoretical hybrid CBCT-laser-fluoroscopic-guided insertion vector. Red arrow represents the actual surgical insertion vector. (A) angle of deviation of the conventional surgery vector from the optimal insertion vector (angle alpha). (B) Angle of deviation of the hybrid CBCT-laser-fluoroscopic-guided insertion vector from the optimal insertion vector (angle beta). (C) Cutaneous distance between actual surgical vector and the theoretical hybrid CBCT-laser-fluoroscopic-guided vector
ImageCLEFmedical_Caption_2023_valid_000018	Chest X-ray. Chest X-ray showed no abnormal findings such as obvious infiltration shadows or consolidative change. R: right side.
